Ticker,Company Name,Industry,Market Cap
NEOV,NeoVolta Inc.,Electrical Equipment & Parts,100.90M
NEP,"NextEra Energy Partners, LP",Utilities - Renewable,1.96B
NEPH,"Nephros, Inc.",Medical Instruments & Supplies,15.29M
NERV,"Minerva Neurosciences, Inc.",Biotechnology,17.03M
NESR,National Energy Services Reunited Corp.,Oil & Gas Equipment & Services,902.56M
NET,"Cloudflare, Inc.",Software - Infrastructure,30.60B
NETD,Nabors Energy Transition Corp. II,Shell Companies,406.78M
NEU,NewMarket Corporation,Specialty Chemicals,5.17B
NEUE,"NeueHealth, Inc.",Healthcare Plans,42.15M
NEWP,New Pacific Metals Corp.,Other Precious Metals & Mining,322.58M
NEWT,"NewtekOne, Inc.",Banks - Regional,347.40M
NEXA,Nexa Resources S.A.,Other Industrial Metals & Mining,1.06B
NEXN,Nexxen International Ltd.,Advertising Agencies,533.83M
NEXT,NextDecade Corporation,Oil & Gas Exploration & Production,1.52B
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",Banks - Regional,506.49M
NFE,New Fortress Energy Inc.,Utilities - Regulated Gas,2.18B
NFG,National Fuel Gas Company,Oil & Gas Integrated,5.61B
NFGC,New Found Gold Corp.,Gold,478.67M
NFLX,"Netflix, Inc.",Entertainment,321.75B
NG,NovaGold Resources Inc.,Gold,1.21B
NGD,New Gold Inc.,Gold,2.29B
NGG,National Grid plc,Utilities - Regulated Electric,63.34B
NGL,NGL Energy Partners LP,Oil & Gas Midstream,546.77M
NGNE,Neurogene Inc.,Biotechnology,638.05M
NGS,"Natural Gas Services Group, Inc.",Oil & Gas Equipment & Services,250.71M
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Grocery Stores,617.48M
NGVT,Ingevity Corporation,Specialty Chemicals,1.27B
NHC,National HealthCare Corporation,Medical Care Facilities,1.85B
NHI,"National Health Investors, Inc.",REIT - Healthcare Facilities,3.50B
NHTC,Natural Health Trends Corp.,Internet Retail,68.36M
NI,NiSource Inc.,Utilities - Regulated Gas,15.75B
NIC,"Nicolet Bankshares, Inc.",Banks - Regional,1.54B
NICE,NICE Ltd.,Software - Application,10.98B
NICK,"Nicholas Financial, Inc.",Credit Services,45.22M
NINE,"Nine Energy Service, Inc.",Oil & Gas Equipment & Services,38.37M
NIO,NIO Inc.,Auto Manufacturers,12.29B
NIPG,NIP Group Inc.,Entertainment,398.17M
NISN,"Nisun International Enterprise Development Group Co., Ltd",Specialty Business Services,36.20M
NITO,"N2OFF, Inc.",Agricultural Inputs,2.10M
NIU,Niu Technologies,Auto Manufacturers,193.61M
NIVF,NewGenIvf Group Limited,Medical - Healthcare Plans,8.65M
NIXX,"Nixxy, Inc.",Staffing & Employment Services,12.45M
NJR,New Jersey Resources Corporation,Utilities - Regulated Gas,4.62B
NKE,"NIKE, Inc.",Footwear & Accessories,118.26B
NKGN,"NKGen Biotech, Inc.",Biotechnology,14.41M
NKLA,Nikola Corporation,Farm & Heavy Construction Machinery,268.67M
NKSH,"National Bankshares, Inc.",Banks - Regional,187.11M
NKTR,Nektar Therapeutics,Biotechnology,252.19M
NKTX,"Nkarta, Inc.",Biotechnology,237.07M
NL,"NL Industries, Inc.",Security & Protection Services,384.38M
NLOP,Net Lease Office Properties,REIT - Office,442.81M
NLSP,NLS Pharmaceutics AG,Biotechnology,7.51M
NLY,"Annaly Capital Management, Inc.",REIT - Mortgage,10.76B
NMFC,New Mountain Finance Corporation,Asset Management,1.24B
NMG,Nouveau Monde Graphite Inc.,Other Industrial Metals & Mining,162.28M
NMHI,Nature's Miracle Holding Inc.,Specialty Industrial Machinery,4.29M
NMIH,"NMI Holdings, Inc.",Insurance - Specialty,3.10B
NMM,Navios Maritime Partners L.P.,Marine Shipping,1.72B
NMR,"Nomura Holdings, Inc.",Capital Markets,15.24B
NMRA,"Neumora Therapeutics, Inc.",Biotechnology,1.96B
NMRK,"Newmark Group, Inc.",Real Estate Services,2.59B
NMTC,NeuroOne Medical Technologies Corporation,Medical Devices,30.38M
NN,NextNav Inc.,Software - Infrastructure,1.45B
NNBR,"NN, Inc.",Conglomerates,200.19M
NNDM,Nano Dimension Ltd.,Computer Hardware,522.88M
NNE,NANO Nuclear Energy Inc.,Specialty Industrial Machinery,681.34M
NNI,"Nelnet, Inc.",Credit Services,4.15B
NNN,"NNN REIT, Inc.",REIT - Retail,8.61B
NNOX,Nano-X Imaging Ltd.,Medical Devices,352.40M
NNVC,"NanoViricides, Inc.",Biotechnology,17.84M
NOA,North American Construction Group Ltd.,Oil & Gas Equipment & Services,468.77M
NOAH,Noah Holdings Limited,Asset Management,867.83M
NOC,Northrop Grumman Corporation,Aerospace & Defense,74.92B
NODK,"NI Holdings, Inc.",Insurance - Property & Casualty,330.38M
NOG,"Northern Oil and Gas, Inc.",Oil & Gas Exploration & Production,3.58B
NOK,Nokia Oyj,Communication Equipment,25.93B
NOMD,Nomad Foods Limited,Packaged Foods,2.89B
NOTE,"FiscalNote Holdings, Inc.",Information Technology Services,149.94M
NOTV,"Inotiv, Inc.",Diagnostics & Research,45.25M
NOV,NOV Inc.,Oil & Gas Equipment & Services,6.19B
NOVA,Sunnova Energy International Inc.,Solar,699.87M
NOVT,Novanta Inc.,Scientific & Technical Instruments,6.37B
NOVV,Nova Vision Acquisition Corporation,Shell Companies,130.55M
NOW,"ServiceNow, Inc.",Software - Application,195.88B
NPAB,New Providence Acquisition Corp. II,Shell Companies,82.08M
NPCE,"NeuroPace, Inc.",Medical Devices,187.74M
NPK,"National Presto Industries, Inc.",Aerospace & Defense,528.22M
NPO,Enpro Inc.,Specialty Industrial Machinery,3.14B
NPWR,NET Power Inc.,Specialty Industrial Machinery,664.53M
NR,"Newpark Resources, Inc.",Oil & Gas Equipment & Services,595.32M
NRBO,"NeuroBo Pharmaceuticals, Inc.",Biotechnology,24.91M
NRC,National Research Corporation,Health Information Services,450.04M
NRDS,"NerdWallet, Inc.",Internet Content & Information,897.26M
NRDY,"Nerdy, Inc.",Software - Application,110.93M
NREF,"NexPoint Real Estate Finance, Inc.",REIT - Mortgage,246.39M
NRG,"NRG Energy, Inc.",Utilities - Independent Power Producers,18.29B
NRGV,"Energy Vault Holdings, Inc.",Utilities - Renewable,258.74M
NRIM,"Northrim BanCorp, Inc.",Banks - Regional,364.83M
NRIX,"Nurix Therapeutics, Inc.",Biotechnology,1.94B
NRP,Natural Resource Partners L.P.,Thermal Coal,1.26B
NRSN,NeuroSense Therapeutics Ltd.,Biotechnology,26.48M
NRT,North European Oil Royalty Trust,Oil & Gas Exploration & Production,49.16M
NRXP,"NRx Pharmaceuticals, Inc.",Biotechnology,13.17M
NRXS,"NeurAxis, Inc.",Biotechnology,20.73M
NSA,National Storage Affiliates Trust,REIT - Industrial,3.27B
NSC,Norfolk Southern Corporation,Railroads,57.20B
NSIT,"Insight Enterprises, Inc.",Electronics & Computer Distribution,6.82B
NSP,"Insperity, Inc.",Staffing & Employment Services,2.98B
NSPR,"InspireMD, Inc.",Medical Devices,64.40M
NSSC,"Napco Security Technologies, Inc.",Security & Protection Services,1.46B
NSTS,"NSTS Bancorp, Inc.",Banks - Regional,55.84M
NSYS,Nortech Systems Incorporated,Medical Devices,33.86M
NTAP,"NetApp, Inc.",Computer Hardware,24.69B
NTB,The Bank of N.T. Butterfield & Son Limited,Banks - Diversified,1.66B
NTCT,"NetScout Systems, Inc.",Software - Infrastructure,1.52B
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,51.42B
NTGR,"NETGEAR, Inc.",Communication Equipment,588.06M
NTIC,Northern Technologies International Corporation,Specialty Chemicals,117.01M
NTIP,"Network-1 Technologies, Inc.",Specialty Business Services,30.32M
NTLA,"Intellia Therapeutics, Inc.",Biotechnology,1.69B
NTNX,"Nutanix, Inc.",Software - Infrastructure,17.07B
NTR,Nutrien Ltd.,Agricultural Inputs,23.71B
NTRA,"Natera, Inc.",Diagnostics & Research,14.58B
NTRB,Nutriband Inc.,Biotechnology,63.41M
NTRP,"NextTrip, Inc.",Travel Services,3.10M
NTRS,Northern Trust Corporation,Asset Management,20.13B
NTST,NETSTREIT Corp.,REIT - Retail,1.23B
NTWK,"NetSol Technologies, Inc.",Software - Application,36.24M
NTZ,Natuzzi S.p.A.,"Furnishings, Fixtures & Appliances",48.39M
NU,Nu Holdings Ltd.,Banks - Regional,73.44B
NUE,Nucor Corporation,Steel,34.78B
NUKK,Nukkleus Inc.,Software - Application,4.97M
NURO,"NeuroMetrix, Inc.",Medical Devices,8.71M
NUS,"Nu Skin Enterprises, Inc.",Household & Personal Products,313.37M
NUTX,Nutex Health Inc.,Health Information Services,122.59M
NUVB,Nuvation Bio Inc.,Biotechnology,775.02M
NUVL,"Nuvalent, Inc.",Biotechnology,6.51B
NUWE,"Nuwellis, Inc.",Medical Devices,3.85M
NUZE,"NuZee, Inc.",Packaged Foods,7.04M
NVA,Nova Minerals Limited,Other Industrial Metals & Mining,48.44M
NVAC,NorthView Acquisition Corporation,Shell Companies,68.81M
NVAX,"Novavax, Inc.",Biotechnology,1.64B
NVCR,NovoCure Limited,Medical Devices,1.86B
NVCT,"Nuvectis Pharma, Inc.",Biotechnology,168.35M
NVDA,NVIDIA Corporation,Semiconductors,"3,464.79B"
NVEC,NVE Corporation,Semiconductors,373.74M
NVEE,"NV5 Global, Inc.",Engineering & Construction,1.46B
NVEI,Nuvei Corporation,Software - Infrastructure,4.76B
NVFY,"Nova LifeStyle, Inc.","Furnishings, Fixtures & Appliances",3.62M
NVGS,Navigator Holdings Ltd.,Oil & Gas Midstream,1.10B
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,5.53B
NVNI,Nvni Group Limited,Software - Application,20.51M
NVNO,enVVeno Medical Corporation,Medical Devices,61.20M
NVO,Novo Nordisk A/S,Biotechnology,504.08B
NVOS,"Novo Integrated Sciences, Inc.",Medical Care Facilities,4.13M
NVR,"NVR, Inc.",Residential Construction,28.59B
NVRI,Enviri Corporation,Waste Management,818.74M
NVRO,Nevro Corp.,Medical Devices,186.81M
NVS,Novartis AG,Drug Manufacturers - General,230.57B
NVST,Envista Holdings Corporation,Medical Instruments & Supplies,3.31B
NVT,nVent Electric plc,Electrical Equipment & Parts,12.37B
NVTS,Navitas Semiconductor Corporation,Semiconductors,515.33M
NVVE,Nuvve Holding Corp.,Specialty Retail,2.61M
NVX,NOVONIX Limited,Electrical Equipment & Parts,261.88M
NWBI,"Northwest Bancshares, Inc.",Banks - Regional,1.70B
NWE,"NorthWestern Energy Group, Inc.",Utilities - Regulated Electric,3.36B
NWFL,Norwood Financial Corp.,Banks - Regional,217.87M
NWG,NatWest Group plc,Banks - Regional,39.18B
NWGL,Nature Wood Group Limited,Lumber & Wood Production,24.66M
NWL,Newell Brands Inc.,Household & Personal Products,3.99B
NWN,Northwest Natural Holding Company,Utilities - Regulated Gas,1.55B
NWPX,Northwest Pipe Company,Metal Fabrication,438.90M
NWS,News Corporation,Entertainment,15.12B
NWSA,News Corporation,Entertainment,14.98B
NWTN,NWTN Inc.,Auto Manufacturers,274.74M
NX,Quanex Building Products Corporation,Building Products & Equipment,1.42B
NXE,NexGen Energy Ltd.,Uranium,4.26B
NXGL,"NEXGEL, Inc.",Medical Instruments & Supplies,20.10M
NXL,"Nexalin Technology, Inc.",Medical Devices,23.40M
NXPI,NXP Semiconductors N.V.,Semiconductors,63.59B
NXPL,NextPlat Corp,Software - Application,20.68M
NXRT,"NexPoint Residential Trust, Inc.",REIT - Residential,1.10B
NXST,"Nexstar Media Group, Inc.",Broadcasting,5.51B
NXT,Nextracker Inc.,Solar,4.65B
NXTC,"NextCure, Inc.",Biotechnology,38.61M
NXTT,Next Technology Holding Inc.,Software - Application,8.16M
NXU,"Nxu, Inc.",Electrical Equipment & Parts,141.00M
NYAX,Nayax Ltd.,Information Technology Services,993.81M
NYC,American Strategic Investment Co.,Real Estate Services,24.05M
NYCB,"Flagstar Financial, Inc.",Banks - Regional,4.38B
NYMT,"New York Mortgage Trust, Inc.",REIT - Mortgage,486.41M
NYT,The New York Times Company,Publishing,9.11B
NYXH,Nyxoah S.A.,Medical Instruments & Supplies,368.23M
O,Realty Income Corporation,REIT - Retail,53.62B
OABI,"OmniAb, Inc.",Biotechnology,462.02M
OACC,Oaktree Acquisition Corp. III Life Sciences,Shell Companies,224.47M
OAKU,Oak Woods Acquisition Corporation,Shell Companies,84.12M
OB,Outbrain Inc.,Internet Content & Information,215.55M
OBDC,Blue Owl Capital Corporation,Credit Services,5.93B
OBDE,Blue Owl Capital Corporation III,Asset Management,1.74B
OBE,Obsidian Energy Ltd.,Oil & Gas Exploration & Production,443.68M
OBIO,"Orchestra BioMed Holdings, Inc.",Biotechnology,215.60M
OBK,"Origin Bancorp, Inc.",Banks - Regional,990.03M
OBLG,"Oblong, Inc.",Software - Application,4.08M
OBT,"Orange County Bancorp, Inc.",Banks - Regional,306.90M
OC,Owens Corning,Building Products & Equipment,16.06B
OCC,Optical Cable Corporation,Communication Equipment,19.00M
OCEA,"Ocean Biomedical, Inc.",Biotechnology,32.57M
OCFC,OceanFirst Financial Corp.,Banks - Regional,1.06B
OCFT,"OneConnect Financial Technology Co., Ltd.",Software - Application,112.93M
OCG,Oriental Culture Holding LTD,Internet Retail,6.57M
OCGN,"Ocugen, Inc.",Biotechnology,285.27M
OCS,Oculis Holding AG,Biotechnology,706.51M
OCSL,Oaktree Specialty Lending Corporation,Credit Services,1.36B
OCTO,Eightco Holdings Inc.,Packaging & Containers,3.51M
OCUL,"Ocular Therapeutix, Inc.",Biotechnology,1.80B
OCX,OncoCyte Corporation,Diagnostics & Research,51.35M
ODC,Oil-Dri Corporation of America,Specialty Chemicals,509.49M
ODD,Oddity Tech Ltd.,Software - Infrastructure,2.30B
ODFL,"Old Dominion Freight Line, Inc.",Trucking,42.69B
ODP,The ODP Corporation,Specialty Retail,1.08B
ODV,Osisko Development Corp.,Gold,203.87M
OEC,Orion S.A.,Specialty Chemicals,919.91M
OESX,"Orion Energy Systems, Inc.","Furnishings, Fixtures & Appliances",32.42M
OFG,OFG Bancorp,Banks - Regional,1.89B
OFIX,Orthofix Medical Inc.,Medical Devices,619.00M
OFLX,"Omega Flex, Inc.",Specialty Industrial Machinery,497.15M
OFS,OFS Capital Corporation,Asset Management,109.73M
OGE,OGE Energy Corp.,Utilities - Regulated Electric,8.16B
OGEN,"Oragenics, Inc.",Biotechnology,3.30M
OGI,Organigram Holdings Inc.,Drug Manufacturers - Specialty & Generic,203.49M
OGN,Organon & Co.,Drug Manufacturers - General,4.49B
OGS,"ONE Gas, Inc.",Utilities - Regulated Gas,4.18B
OHI,"Omega Healthcare Investors, Inc.",REIT - Healthcare Facilities,10.79B
OI,"O-I Glass, Inc.",Packaging & Containers,1.96B
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,2.53B
OIS,"Oil States International, Inc.",Oil & Gas Equipment & Services,277.48M
OKE,"ONEOK, Inc.",Oil & Gas Midstream,55.81B
OKLO,Oklo Inc.,Utilities - Regulated Electric,2.81B
OKTA,"Okta, Inc.",Software - Infrastructure,12.41B
OKUR,"OnKure Therapeutics, Inc.",Biotechnology,228.10M
OKYO,OKYO Pharma Limited,Biotechnology,37.56M
OLB,"The OLB Group, Inc.",Software - Infrastructure,3.92M
OLED,Universal Display Corporation,Electronic Components,9.75B
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Discount Stores,5.55B
OLMA,"Olema Pharmaceuticals, Inc.",Biotechnology,699.30M
OLN,Olin Corporation,Chemicals,4.87B
OLO,Olo Inc.,Software - Application,848.63M
OLP,"One Liberty Properties, Inc.",REIT - Diversified,576.19M
OLPX,"Olaplex Holdings, Inc.",Specialty Retail,1.41B
OM,"Outset Medical, Inc.",Medical Devices,28.71M
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Airports & Air Services,3.19B
OMC,Omnicom Group Inc.,Advertising Agencies,19.77B
OMCL,"Omnicell, Inc.",Health Information Services,1.88B
OMER,Omeros Corporation,Biotechnology,248.01M
OMEX,"Odyssey Marine Exploration, Inc.",Other Industrial Metals & Mining,11.00M
OMF,"OneMain Holdings, Inc.",Credit Services,5.66B
OMGA,"Omega Therapeutics, Inc.",Biotechnology,76.39M
OMH,Ohmyhome Limited,Real Estate Services,9.67M
OMI,"Owens & Minor, Inc.",Medical Distribution,1.04B
OMIC,"Singular Genomics Systems, Inc.",Medical Instruments & Supplies,34.32M
ON,ON Semiconductor Corporation,Semiconductors,31.36B
ONB,Old National Bancorp,Banks - Regional,6.07B
ONCO,"Onconetix, Inc.",Biotechnology,30.03M
ONCT,"Oncternal Therapeutics, Inc.",Biotechnology,4.51M
ONCY,Oncolytics Biotech Inc.,Biotechnology,94.44M
ONDS,Ondas Holdings Inc.,Communication Equipment,66.97M
ONEW,OneWater Marine Inc.,Specialty Retail,327.20M
ONFO,"Onfolio Holdings, Inc.",Internet Content & Information,6.51M
ONIT,Onity Group Inc.,Mortgage Finance,235.12M
ONL,Orion Office REIT Inc.,REIT - Office,220.41M
ONMD,OneMedNet Corporation,Health Information Services,30.65M
ONON,On Holding AG,Footwear & Accessories,16.25B
ONTF,"ON24, Inc.",Software - Application,266.20M
ONTO,Onto Innovation Inc.,Semiconductor Equipment & Materials,10.12B
ONVO,"Organovo Holdings, Inc.",Biotechnology,6.47M
ONYX,Onyx Acquisition Co. I,Shell Companies,91.37M
OOMA,"Ooma, Inc.",Software - Application,331.25M
OP,OceanPal Inc.,Marine Shipping,12.58M
OPAD,Offerpad Solutions Inc.,Real Estate Services,80.69M
OPAL,OPAL Fuels Inc.,Utilities - Regulated Gas,113.12M
OPBK,OP Bancorp,Banks - Regional,214.32M
OPCH,"Option Care Health, Inc.",Medical Care Facilities,5.15B
OPEN,Opendoor Technologies Inc.,Real Estate Services,1.30B
OPFI,OppFi Inc.,Credit Services,107.69M
OPHC,"OptimumBank Holdings, Inc.",Banks - Regional,45.00M
OPI,Office Properties Income Trust,REIT - Office,99.79M
OPK,"OPKO Health, Inc.",Diagnostics & Research,1.00B
OPOF,Old Point Financial Corporation,Banks - Regional,104.82M
OPRA,Opera Limited,Internet Content & Information,1.48B
OPRT,Oportun Financial Corporation,Credit Services,95.56M
OPRX,OptimizeRx Corporation,Health Information Services,105.44M
OPT,Opthea Limited,Biotechnology,689.70M
OPTN,"OptiNose, Inc.",Drug Manufacturers - Specialty & Generic,118.21M
OPTT,"Ocean Power Technologies, Inc.",Specialty Industrial Machinery,14.47M
OPTX,"Syntec Optics Holdings, Inc.",Electronic Components,55.74M
OPXS,"Optex Systems Holdings, Inc",Aerospace & Defense,66.02M
OPY,Oppenheimer Holdings Inc.,Capital Markets,567.92M
OR,Osisko Gold Royalties Ltd,Gold,3.87B
ORA,"Ormat Technologies, Inc.",Utilities - Renewable,4.92B
ORC,"Orchid Island Capital, Inc.",REIT - Mortgage,613.20M
ORCL,Oracle Corporation,Software - Infrastructure,479.45B
ORGN,"Origin Materials, Inc.",Chemicals,216.44M
ORGO,Organogenesis Holdings Inc.,Drug Manufacturers - Specialty & Generic,393.08M
ORI,Old Republic International Corporation,Insurance - Property & Casualty,8.91B
ORIC,"ORIC Pharmaceuticals, Inc.",Biotechnology,601.02M
ORIS,Oriental Rise Holdings Limited,Packaged Foods,155.24M
ORKA,"Oruka Therapeutics, Inc.",-,1.04B
ORKT,Orangekloud Technology Inc.,Software - Application,45.05M
ORLA,Orla Mining Ltd.,Gold,1.62B
ORLY,"O'Reilly Automotive, Inc.",Specialty Retail,69.60B
ORMP,Oramed Pharmaceuticals Inc.,Biotechnology,96.83M
ORN,"Orion Group Holdings, Inc.",Engineering & Construction,211.16M
ORRF,"Orrstown Financial Services, Inc.",Banks - Regional,724.85M
OS,"OneStream, Inc.",Software - Infrastructure,5.14B
OSBC,"Old Second Bancorp, Inc.",Banks - Regional,746.07M
OSCR,"Oscar Health, Inc.",Healthcare Plans,3.88B
OSIS,"OSI Systems, Inc.",Electronic Components,2.20B
OSK,Oshkosh Corporation,Farm & Heavy Construction Machinery,7.09B
OSPN,OneSpan Inc.,Software - Infrastructure,556.70M
OSS,"One Stop Systems, Inc.",Computer Hardware,51.33M
OST,"Ostin Technology Group Co., Ltd.",Electronic Components,5.38M
OSTX,OS Therapies Incorporated,Biotechnology,59.73M
OSUR,"OraSure Technologies, Inc.",Medical Instruments & Supplies,304.61M
OSW,OneSpaWorld Holdings Limited,Leisure,1.83B
OTEX,Open Text Corporation,Software - Application,8.84B
OTIS,Otis Worldwide Corporation,Specialty Industrial Machinery,40.79B
OTLK,"Outlook Therapeutics, Inc.",Biotechnology,133.81M
OTLY,Oatly Group AB,Packaged Foods,490.98M
OTRK,"Ontrak, Inc.",Health Information Services,7.31M
OTTR,Otter Tail Corporation,Utilities - Diversified,3.35B
OUST,"Ouster, Inc.",Electronic Components,374.56M
OUT,OUTFRONT Media Inc.,REIT - Specialty,3.08B
OVBC,Ohio Valley Banc Corp.,Banks - Regional,109.08M
OVID,Ovid Therapeutics Inc.,Biotechnology,83.75M
OVLY,Oak Valley Bancorp,Banks - Regional,218.46M
OVV,Ovintiv Inc.,Oil & Gas Exploration & Production,10.30B
OWL,Blue Owl Capital Inc.,Asset Management,12.89B
OWLT,"Owlet, Inc.",Health Information Services,63.43M
OXBR,Oxbridge Re Holdings Limited,Insurance - Reinsurance,16.30M
OXM,"Oxford Industries, Inc.",Apparel Manufacturing,1.19B
OXSQ,Oxford Square Capital Corp.,Asset Management,184.82M
OXY,Occidental Petroleum Corporation,Oil & Gas Exploration & Production,47.48B
OZ,"Belpointe PREP, LLC",Real Estate - Development,245.36M
OZK,Bank OZK,Banks - Regional,5.01B
